qid	pid	ranking
814566	506919	743
814566	3138810	744
814566	3693536	745
814566	6725766	746
814566	3916871	747
814566	938198	748
814566	4529459	749
814566	3539478	750
814566	4438588	751
814566	5192643	752
814566	3497851	753
814566	3749911	754
814566	3575896	755
814566	7228669	756
814566	6759843	757
814566	8238376	758
814566	2248818	759
814566	1535661	760
814566	3489932	761
814566	3998092	762
814566	3354660	763
814566	6740266	764
814566	7243548	765
814566	6831295	766
814566	5303162	767
814566	7093866	768
814566	1399351	769
814566	8148251	770
814566	6689744	771
814566	8537422	772
814566	2783872	773
814566	8624318	774
814566	7970890	775
814566	6064029	776
814566	450549	777
814566	6438355	778
814566	5020073	779
814566	3907883	780
814566	1887534	781
814566	8711494	782
814566	3789558	783
814566	8462834	784
814566	3701272	785
814566	4111749	786
814566	2819372	787
814566	3198047	788
814566	2173401	789
814566	6147523	790
814566	1172789	791
814566	255891	792
814566	3792248	793
814566	504243	794
814566	5616776	795
814566	967816	796
814566	3311972	797
814566	8407175	798
814566	779541	799
814566	7079593	800
814566	2269942	801
814566	6476640	802
814566	6963517	803
814566	5986169	804
814566	4814666	805
814566	947177	806
814566	4853487	807
814566	91110	808
814566	5199740	809
814566	5821563	810
814566	66579	811
814566	5527669	812
814566	5069114	813
814566	2809007	814
814566	5890646	815
814566	3555086	816
814566	870545	817
814566	5005872	818
814566	1126469	819
814566	2203798	820
814566	8244333	821
814566	2177093	822
814566	6265094	823
814566	5666405	824
814566	1109630	825
814566	4436167	826
814566	1359441	827
814566	5847815	828
814566	7830496	829
814566	4542922	830
814566	8779480	831
814566	5036874	832
814566	1129839	833
814566	3073960	834
814566	2203202	835
814566	2140720	836
814566	5404294	837
814566	2721746	838
814566	6508335	839
814566	6955623	840
814566	4441148	841
814566	603059	842
814566	109731	843
814566	7525602	844
814566	6690989	845
814566	6629231	846
814566	8682798	847
814566	349660	848
814566	4134903	849
814566	1952237	850
814566	13566	851
814566	948633	852
814566	710162	853
814566	7486287	854
814566	535336	855
814566	4047363	856
814566	4843809	857
814566	7372874	858
814566	3561439	859
814566	8153108	860
814566	6819621	861
814566	915961	862
814566	1318920	863
814566	689517	864
814566	1725212	865
814566	2286175	866
814566	1285349	867
814566	7307947	868
814566	3868512	869
814566	7874809	870
814566	7144779	871
814566	932701	872
814566	3751006	873
814566	402832	874
814566	4187292	875
814566	754640	876
814566	2674443	877
814566	7652036	878
814566	6105941	879
814566	3289426	880
814566	4012257	881
814566	8727771	882
814566	3800327	883
814566	190982	884
814566	8676850	885
814566	5644466	886
814566	1443793	887
814566	4022399	888
814566	1709169	889
814566	7688467	890
814566	3364136	891
814566	4085622	892
814566	1734675	893
814566	1287184	894
814566	8664168	895
814566	3744334	896
814566	7959207	897
814566	6108082	898
814566	8675244	899
814566	5485454	900
814566	218873	901
814566	7600705	902
814566	4126757	903
814566	3346004	904
814566	6730762	905
814566	2074066	906
814566	582158	907
814566	3086222	908
814566	7218289	909
814566	7769715	910
814566	2523466	911
814566	3704957	912
814566	5179000	913
814566	1618518	914
814566	540882	915
814566	2072823	916
814566	8778679	917
814566	7012253	918
814566	4374324	919
814566	7434101	920
814566	543695	921
814566	35979	922
814566	3680790	923
814566	8701480	924
814566	8258425	925
814566	6681673	926
814566	2740149	927
814566	8777391	928
814566	5086040	929
814566	2394584	930
814566	7508223	931
814566	6826995	932
814566	286832	933
814566	5339898	934
814566	602810	935
814566	7072043	936
814566	5236595	937
814566	4518754	938
814566	3372269	939
814566	2112803	940
814566	1656728	941
814566	1702431	942
814566	2897466	943
814566	5710076	944
814566	7924396	945
814566	6746667	946
814566	4914627	947
814566	4420062	948
814566	6451000	949
814566	3551922	950
814566	3440473	951
814566	6008554	952
814566	6251454	953
814566	4473056	954
814566	8470023	955
814566	7826342	956
814566	6695274	957
814566	2046862	958
814566	2639692	959
814566	2280128	960
814566	2500086	961
814566	8058192	962
814566	1775476	963
814566	5440111	964
814566	4671905	965
814566	3625023	966
814566	7906256	967
814566	608879	968
814566	7954168	969
814566	5018463	970
814566	4418346	971
814566	763033	972
814566	8503117	973
814566	6250637	974
814566	6676882	975
814566	3647280	976
814566	835720	977
814566	2296348	978
814566	4485842	979
814566	149834	980
814566	239620	981
814566	5412278	982
814566	6721390	983
814566	1342928	984
814566	8492564	985
814566	3606734	986
814566	1906394	987
814566	1584666	988
814566	6449687	989
814566	8763055	990
814566	2982394	991
814566	5010294	992
814566	2001066	993
814566	2151320	994
814566	5265451	995
814566	859440	996
814566	7481564	997
814566	3221234	998
814566	5167417	999
814566	730744	1000
832553	8340806	1
832553	3907149	2
832553	2912236	3
832553	7722808	4
832553	3026027	5
832553	4172907	6
832553	7793658	7
832553	921778	8
832553	3336939	9
832553	4376592	10
832553	2480119	11
832553	2787287	12
832553	6812796	13
832553	4973241	14
832553	215347	15
832553	3012704	16
832553	1887802	17
832553	7606273	18
832553	4752063	19
832553	4778540	20
832553	8603427	21
832553	1854587	22
832553	622731	23
832553	2126103	24
832553	2125840	25
832553	1117962	26
832553	6211297	27
832553	6591701	28
832553	3768822	29
832553	2006952	30
832553	2982483	31
832553	7294779	32
832553	1698758	33
832553	1499221	34
832553	1134018	35
832553	3819642	36
832553	8810717	37
832553	6579320	38
832553	7097226	39
832553	4244697	40
832553	6854876	41
832553	8472146	42
832553	3365013	43
832553	4095849	44
832553	7440479	45
832553	8001431	46
832553	4341157	47
832553	8713665	48
832553	3405469	49
832553	5337975	50
832553	3866989	51
832553	6380368	52
832553	6070324	53
832553	2695865	54
832553	7256828	55
832553	7256023	56
832553	6511652	57
832553	8551552	58
832553	8086685	59
832553	6211507	60
832553	4381308	61
832553	5753140	62
832553	4248250	63
832553	7817574	64
832553	8788760	65
832553	5906375	66
832553	3714030	67
832553	635277	68
832553	6482816	69
832553	4063436	70
832553	7164951	71
832553	7513469	72
832553	8293218	73
832553	5450856	74
832553	6646800	75
832553	2666143	76
832553	6549258	77
832553	5127163	78
832553	4258942	79
832553	976501	80
832553	1486794	81
832553	2905427	82
832553	3562433	83
832553	26	84
832553	5435279	85
832553	3070711	86
832553	509772	87
832553	6924947	88
832553	2989116	89
832553	4801320	90
832553	5563819	91
832553	3814981	92
832553	4685547	93
832553	4867589	94
832553	588598	95
832553	2242073	96
832553	400364	97
832553	8095685	98
832553	1482232	99
832553	6828659	100
832553	247540	101
832553	7483798	102
832553	2244536	103
832553	2460844	104
832553	7450936	105
832553	7619003	106
832553	6383419	107
832553	1104001	108
832553	5872556	109
832553	1508785	110
832553	3298420	111
832553	2833820	112
832553	4383022	113
832553	7482092	114
832553	7442586	115
832553	1284959	116
832553	3121525	117
832553	3892540	118
832553	4316935	119
832553	2615872	120
832553	8709071	121
832553	3176898	122
832553	6634346	123
832553	6898060	124
832553	6746867	125
832553	8486583	126
832553	5784587	127
832553	8055173	128
832553	2034016	129
832553	8475865	130
832553	1587711	131
832553	4631142	132
832553	4855277	133
832553	1631824	134
832553	5670051	135
832553	2342485	136
832553	5374788	137
832553	5893065	138
832553	4756674	139
832553	6395353	140
832553	671300	141
832553	6346379	142
832553	3352335	143
832553	8640540	144
832553	4254641	145
832553	347325	146
832553	6569808	147
832553	5877016	148
832553	5497506	149
832553	311402	150
832553	6681246	151
832553	602702	152
832553	5906354	153
832553	5522552	154
832553	6832674	155
832553	2644298	156
832553	3189007	157
832553	2690555	158
832553	434558	159
832553	8456236	160
832553	2116733	161
832553	3873393	162
832553	5092951	163
832553	6626874	164
832553	1429085	165
832553	6086435	166
832553	3201461	167
832553	609266	168
832553	7750508	169
832553	3792465	170
832553	1727922	171
832553	4862387	172
832553	5375683	173
832553	7622101	174
832553	8122726	175
832553	4485508	176
832553	6012779	177
832553	1244183	178
832553	1628095	179
832553	1711239	180
832553	2884446	181
832553	2711206	182
832553	5587008	183
832553	2473465	184
832553	2787407	185
832553	2540769	186
832553	1311041	187
832553	841647	188
832553	1820909	189
832553	5726364	190
832553	6022008	191
832553	3499110	192
832553	5324405	193
832553	4640267	194
832553	1673815	195
832553	5851500	196
832553	1940495	197
832553	3459171	198
832553	8204953	199
832553	6162745	200
832553	1948269	201
832553	6160334	202
832553	3585220	203
832553	1195548	204
832553	7602320	205
832553	7882789	206
832553	2209873	207
832553	5322639	208
832553	1796127	209
832553	6316221	210
832553	1952225	211
832553	8257802	212
832553	5545478	213
832553	1459449	214
832553	5340810	215
832553	1476614	216
832553	4888871	217
832553	1729975	218
832553	6451300	219
832553	7156662	220
832553	4522749	221
832553	3574620	222
832553	1311551	223
832553	2730249	224
832553	5665790	225
832553	8234785	226
832553	3297851	227
832553	7836889	228
832553	5841666	229
832553	1490629	230
832553	7234278	231
832553	1699659	232
832553	4412538	233
832553	5189759	234
832553	2967591	235
832553	578484	236
832553	3394510	237
832553	2508865	238
832553	3234665	239
832553	235807	240
832553	1788907	241
832553	5480194	242
832553	1391350	243
832553	7218689	244
832553	639306	245
832553	7369746	246
832553	7956641	247
832553	4265352	248
832553	4845376	249
832553	2954617	250
832553	1457311	251
832553	4771945	252
832553	1965104	253
832553	1528323	254
832553	5340756	255
832553	7954424	256
832553	8108652	257
832553	4542321	258
832553	2285401	259
832553	4252177	260
832553	3096615	261
832553	3691729	262
832553	3219642	263
832553	972925	264
832553	5746697	265
832553	2083872	266
832553	833916	267
832553	151539	268
832553	2458213	269
832553	5681205	270
832553	130954	271
832553	5790196	272
832553	566480	273
832553	3385707	274
832553	8248243	275
832553	2332863	276
832553	7355647	277
832553	1000990	278
832553	4795544	279
832553	3270359	280
832553	3724656	281
832553	7159052	282
832553	186587	283
832553	7290471	284
832553	7135668	285
832553	184495	286
832553	3500968	287
832553	4015067	288
832553	4112777	289
832553	8025343	290
832553	4365868	291
832553	787984	292
832553	2312574	293
832553	7236818	294
832553	7088016	295
832553	1080343	296
832553	8723983	297
832553	1676502	298
832553	8140582	299
832553	8444552	300
832553	8267582	301
832553	6376301	302
832553	6060985	303
832553	1729622	304
832553	7974569	305
832553	5126235	306
832553	5372707	307
832553	6486428	308
832553	5569406	309
832553	6973606	310
832553	1837088	311
832553	2413702	312
832553	4249745	313
832553	4877131	314
832553	3459373	315
832553	7230334	316
832553	1122097	317
832553	6289694	318
832553	1971765	319
832553	8312475	320
832553	6474331	321
832553	5389205	322
832553	2429477	323
832553	129656	324
832553	5025594	325
832553	1888018	326
832553	6983781	327
832553	3703158	328
832553	3724231	329
832553	2982263	330
832553	5844101	331
832553	4161877	332
832553	8286930	333
832553	1194333	334
832553	1882498	335
832553	3004073	336
832553	8186457	337
832553	4602031	338
832553	4681612	339
832553	5488751	340
832553	7401411	341
832553	6712221	342
832553	8050821	343
832553	8484918	344
832553	5412131	345
832553	3728332	346
832553	5029318	347
832553	1696188	348
832553	4246271	349
832553	3598456	350
832553	926495	351
832553	8174968	352
832553	2441126	353
832553	3952092	354
832553	643157	355
832553	2734433	356
832553	7501680	357
832553	8341787	358
832553	2764216	359
832553	8373661	360
832553	4411573	361
832553	4009190	362
832553	8150176	363
832553	8445925	364
832553	1264556	365
832553	3867958	366
832553	6803453	367
832553	8215395	368
832553	6247503	369
832553	6083675	370
832553	7004232	371
832553	4932269	372
832553	1967609	373
832553	4963138	374
832553	47828	375
832553	860878	376
832553	1559794	377
832553	5537740	378
832553	5933453	379
832553	2458046	380
832553	2501175	381
832553	6211311	382
832553	6453644	383
832553	2695106	384
832553	1164977	385
832553	5836310	386
832553	1096921	387
832553	1014583	388
832553	5974495	389
832553	6815857	390
832553	7203595	391
832553	886903	392
832553	2956129	393
832553	2186510	394
832553	8650323	395
832553	636590	396
832553	4877177	397
832553	3184955	398
832553	7531622	399
832553	4286658	400
832553	2228936	401
832553	1462168	402
832553	692555	403
832553	556404	404
832553	6604785	405
832553	989097	406
832553	1297655	407
832553	2064754	408
832553	1869013	409
832553	8758625	410
832553	1252116	411
832553	8673895	412
832553	7855340	413
832553	1043814	414
832553	8636060	415
832553	3721557	416
832553	418393	417
832553	2756667	418
832553	7634024	419
832553	6638979	420
832553	4513696	421
832553	2876838	422
832553	6333451	423
832553	4774603	424
832553	5717122	425
832553	5521233	426
832553	1770624	427
832553	1832858	428
832553	6059491	429
832553	1909728	430
832553	5608410	431
832553	778855	432
832553	7172832	433
832553	7042528	434
832553	836802	435
832553	5206046	436
832553	5768709	437
832553	8821148	438
832553	6833023	439
832553	4910341	440
832553	1367852	441
832553	5485216	442
832553	2655498	443
832553	3783142	444
832553	240550	445
832553	8727407	446
832553	971018	447
832553	4558601	448
832553	183671	449
832553	5013944	450
832553	7937160	451
832553	3401908	452
832553	6363741	453
832553	6474259	454
832553	7525067	455
832553	7476450	456
832553	6937944	457
832553	1354216	458
832553	5742539	459
832553	4567024	460
832553	2803684	461
832553	5789392	462
832553	3236271	463
832553	8246806	464
832553	6008433	465
832553	2069194	466
832553	2792021	467
832553	4885579	468
832553	6704283	469
832553	3369241	470
832553	2044447	471
832553	2339855	472
832553	961267	473
832553	4759954	474
832553	4326512	475
832553	7197373	476
832553	253876	477
832553	4427307	478
832553	1885665	479
832553	5137480	480
832553	8329828	481
832553	5195321	482
832553	8227535	483
832553	2881321	484
832553	8268087	485
832553	1456428	486
832553	2442229	487
832553	2384506	488
832553	266469	489
832553	4515931	490
832553	7835183	491
832553	1069047	492
832553	7593412	493
832553	3605638	494
832553	6771482	495
832553	4833337	496
832553	3624676	497
832553	3424558	498
832553	849122	499
832553	8565	500
832553	4114243	501
832553	2477324	502
832553	6898268	503
832553	7041084	504
832553	6962548	505
832553	620967	506
832553	7594241	507
832553	1016597	508
832553	2885262	509
832553	7536278	510
832553	1635092	511
832553	3925447	512
832553	6324345	513
832553	8652439	514
832553	3366954	515
832553	6469076	516
832553	3450247	517
832553	2455888	518
832553	3758786	519
832553	7769753	520
832553	4490642	521
832553	4204031	522
832553	7738349	523
832553	7514605	524
832553	4525668	525
832553	682106	526
832553	4084702	527
832553	6229395	528
832553	6818039	529
832553	4468815	530
832553	6230800	531
832553	4858410	532
832553	5816854	533
832553	12971	534
832553	3962384	535
832553	1093268	536
832553	576827	537
832553	6985053	538
832553	3922869	539
832553	5789362	540
832553	1172407	541
832553	1509610	542
832553	7085638	543
832553	4800265	544
832553	767060	545
832553	5834044	546
832553	5370649	547
832553	3726644	548
832553	2969670	549
832553	5147421	550
832553	4906024	551
832553	5872702	552
832553	8177181	553
832553	7400892	554
832553	8092825	555
832553	6056978	556
832553	7618072	557
832553	8231139	558
832553	3463063	559
832553	8585832	560
832553	8531592	561
832553	5821419	562
832553	3036000	563
832553	6638561	564
832553	5712511	565
