	qid	pid	ranking
4279	832553	5389205	322
4371	832553	2429477	323
4183	832553	129656	324
4098	832553	5025594	325
4875	832553	1888018	326
4687	832553	6983781	327
4702	832553	3703158	328
4134	832553	3724231	329
4122	832553	2982263	330
4612	832553	5844101	331
4993	832553	4161877	332
4466	832553	8286930	333
4906	832553	1194333	334
4089	832553	1882498	335
4960	832553	3004073	336
4153	832553	8186457	337
4672	832553	4602031	338
4491	832553	4681612	339
4361	832553	5488751	340
4474	832553	7401411	341
4616	832553	6712221	342
4835	832553	8050821	343
4422	832553	8484918	344
4847	832553	5412131	345
4362	832553	3728332	346
4282	832553	5029318	347
4121	832553	1696188	348
4253	832553	4246271	349
4609	832553	3598456	350
4004	832553	926495	351
4655	832553	8174968	352
4990	832553	2441126	353
4584	832553	3952092	354
4677	832553	643157	355
4141	832553	2734433	356
4319	832553	7501680	357
4794	832553	8341787	358
4729	832553	2764216	359
4349	832553	8373661	360
4941	832553	4411573	361
4813	832553	4009190	362
4834	832553	8150176	363
4929	832553	8445925	364
4648	832553	1264556	365
4664	832553	3867958	366
4696	832553	6803453	367
4294	832553	8215395	368
4773	832553	6247503	369
4023	832553	6083675	370
4786	832553	7004232	371
4054	832553	4932269	372
4455	832553	1967609	373
4031	832553	4963138	374
4185	832553	47828	375
4447	832553	860878	376
4095	832553	1559794	377
4778	832553	5537740	378
4701	832553	5933453	379
4698	832553	2458046	380
4192	832553	2501175	381
4055	832553	6211311	382
4825	832553	6453644	383
4769	832553	2695106	384
4483	832553	1164977	385
4528	832553	5836310	386
4589	832553	1096921	387
4334	832553	1014583	388
4902	832553	5974495	389
4402	832553	6815857	390
4423	832553	7203595	391
4594	832553	886903	392
4078	832553	2956129	393
4245	832553	2186510	394
4441	832553	8650323	395
4297	832553	636590	396
4726	832553	4877177	397
4446	832553	3184955	398
4104	832553	7531622	399
4235	832553	4286658	400
4568	832553	2228936	401
4035	832553	1462168	402
4982	832553	692555	403
4196	832553	556404	404
4714	832553	6604785	405
4757	832553	989097	406
4738	832553	1297655	407
4178	832553	2064754	408
4590	832553	1869013	409
4275	832553	8758625	410
4007	832553	1252116	411
4484	832553	8673895	412
4850	832553	7855340	413
4119	832553	1043814	414
4261	832553	8636060	415
4631	832553	3721557	416
4741	832553	418393	417
4695	832553	2756667	418
4554	832553	7634024	419
4740	832553	6638979	420
4269	832553	4513696	421
4803	832553	2876838	422
4797	832553	6333451	423
4113	832553	4774603	424
4090	832553	5717122	425
4511	832553	5521233	426
4669	832553	1770624	427
4665	832553	1832858	428
4108	832553	6059491	429
4452	832553	1909728	430
4638	832553	5608410	431
4718	832553	778855	432
4000	832553	7172832	433
4443	832553	7042528	434
4344	832553	836802	435
4536	832553	5206046	436
4482	832553	5768709	437
4016	832553	8821148	438
4168	832553	6833023	439
4777	832553	4910341	440
4632	832553	1367852	441
4350	832553	5485216	442
4457	832553	2655498	443
4169	832553	3783142	444
4286	832553	240550	445
4561	832553	8727407	446
4409	832553	971018	447
4843	832553	4558601	448
4946	832553	183671	449
4556	832553	5013944	450
4940	832553	7937160	451
4464	832553	3401908	452
4020	832553	6363741	453
4526	832553	6474259	454
4824	832553	7525067	455
4497	832553	7476450	456
4216	832553	6937944	457
4758	832553	1354216	458
4547	832553	5742539	459
4921	832553	4567024	460
4219	832553	2803684	461
4541	832553	5789392	462
4197	832553	3236271	463
4274	832553	8246806	464
4662	832553	6008433	465
4278	832553	2069194	466
4298	832553	2792021	467
4404	832553	4885579	468
4688	832553	6704283	469
4518	832553	3369241	470
4510	832553	2044447	471
4444	832553	2339855	472
4922	832553	961267	473
4430	832553	4759954	474
4829	832553	4326512	475
4639	832553	7197373	476
4968	832553	253876	477
4109	832553	4427307	478
4920	832553	1885665	479
4618	832553	5137480	480
4856	832553	8329828	481
4403	832553	5195321	482
4202	832553	8227535	483
4984	832553	2881321	484
4230	832553	8268087	485
4798	832553	1456428	486
4265	832553	2442229	487
4102	832553	2384506	488
4459	832553	266469	489
4017	832553	4515931	490
4375	832553	7835183	491
4475	832553	1069047	492
4883	832553	7593412	493
4287	832553	3605638	494
4314	832553	6771482	495
4303	832553	4833337	496
4454	832553	3624676	497
4218	832553	3424558	498
4735	832553	849122	499
4972	832553	8565	500
4708	832553	4114243	501
4859	832553	2477324	502
4613	832553	6898268	503
4710	832553	7041084	504
4367	832553	6962548	505
4955	832553	620967	506
4845	832553	7594241	507
4163	832553	1016597	508
4720	832553	2885262	509
4238	832553	7536278	510
4038	832553	1635092	511
4009	832553	3925447	512
4182	832553	6324345	513
4060	832553	8652439	514
4614	832553	3366954	515
4667	832553	6469076	516
4440	832553	3450247	517
4478	832553	2455888	518
4137	832553	3758786	519
4985	832553	7769753	520
4311	832553	4490642	521
4787	832553	4204031	522
4493	832553	7738349	523
4707	832553	7514605	524
4378	832553	4525668	525
4156	832553	682106	526
4627	832553	4084702	527
4308	832553	6229395	528
4506	832553	6818039	529
4560	832553	4468815	530
4132	832553	6230800	531
4761	832553	4858410	532
4647	832553	5816854	533
4961	832553	12971	534
4924	832553	3962384	535
4481	832553	1093268	536
4184	832553	576827	537
4479	832553	6985053	538
4116	832553	3922869	539
4081	832553	5789362	540
4931	832553	1172407	541
4037	832553	1509610	542
4391	832553	7085638	543
4043	832553	4800265	544
4066	832553	767060	545
4832	832553	5834044	546
4565	832553	5370649	547
4399	832553	3726644	548
4471	832553	2969670	549
4208	832553	5147421	550
4986	832553	4906024	551
4805	832553	5872702	552
4180	832553	8177181	553
4369	832553	7400892	554
4246	832553	8092825	555
4346	832553	6056978	556
4470	832553	7618072	557
4383	832553	8231139	558
4002	832553	3463063	559
4917	832553	8585832	560
4226	832553	8531592	561
4214	832553	5821419	562
4722	832553	3036000	563
4857	832553	6638561	564
4839	832553	5712511	565
4668	832553	2869989	566
4595	832553	4149197	567
4477	832553	5489887	568
4176	832553	7014109	569
4014	832553	101598	570
4641	832553	1551864	571
4878	832553	1608507	572
4522	832553	6477289	573
4976	832553	7386366	574
4570	832553	6515694	575
4654	832553	2192480	576
4494	832553	2713753	577
4425	832553	3161894	578
4690	832553	870808	579
4412	832553	8663254	580
4194	832553	516710	581
4593	832553	799813	582
4899	832553	3074021	583
4064	832553	6353237	584
4190	832553	2713963	585
4749	832553	7322935	586
4212	832553	1331484	587
4772	832553	1136978	588
4840	832553	971343	589
4237	832553	6250343	590
4519	832553	7719856	591
4124	832553	2006578	592
4746	832553	4023640	593
4623	832553	6419888	594
4416	832553	7180417	595
4343	832553	2064017	596
4520	832553	1486447	597
4962	832553	54946	598
4120	832553	8147996	599
4410	832553	4928202	600
4562	832553	8232088	601
4257	832553	7012918	602
4300	832553	2029157	603
4815	832553	6410525	604
4897	832553	6657904	605
4637	832553	4107911	606
4622	832553	6084912	607
4957	832553	388693	608
4011	832553	2269909	609
4678	832553	1417386	610
4250	832553	3884862	611
4211	832553	4049665	612
4551	832553	4021075	613
4719	832553	2045456	614
4129	832553	5764494	615
4019	832553	6917209	616
4533	832553	3628233	617
4207	832553	8625205	618
4073	832553	7366566	619
4923	832553	1825387	620
4317	832553	4517514	621
4733	832553	6117243	622
4468	832553	6212385	623
4893	832553	5395692	624
4911	832553	1703754	625
4504	832553	3144442	626
4213	832553	391566	627
4341	832553	680231	628
4927	832553	5798064	629
4742	832553	7111808	630
4540	832553	5233347	631
4160	832553	751486	632
4130	832553	4697446	633
4140	832553	1484997	634
4860	832553	4131925	635
4901	832553	8374708	636
4293	832553	5613985	637
4201	832553	2036356	638
4068	832553	976835	639
4167	832553	1483749	640
4086	832553	2116842	641
4356	832553	107474	642
4766	832553	850606	643
4776	832553	7929398	644
4295	832553	4873667	645
4953	832553	2793168	646
4713	832553	2466469	647
4042	832553	7991307	648
4096	832553	4008707	649
4578	832553	4132194	650
4256	832553	4209700	651
4608	832553	6260744	652
4908	832553	4424101	653
4572	832553	2309519	654
4103	832553	3162958	655
4790	832553	875674	656
4626	832553	5464729	657
4174	832553	4395702	658
4398	832553	3546957	659
4381	832553	4677597	660
4322	832553	400652	661
4821	832553	3195483	662
4732	832553	5771182	663
4874	832553	8411807	664
4558	832553	3398295	665
4244	832553	61847	666
4061	832553	4028248	667
4088	832553	7802265	668
4435	832553	4666645	669
4323	832553	4402360	670
4588	832553	6370580	671
4155	832553	393644	672
4907	832553	5727914	673
4159	832553	1548450	674
4661	832553	2059705	675
4373	832553	8231881	676
4574	832553	1253365	677
4823	832553	7106155	678
4596	832553	6309764	679
4833	832553	3356573	680
4866	832553	1724208	681
4148	832553	6669963	682
4868	832553	6971695	683
4082	832553	8069247	684
4751	832553	29000	685
4437	832553	3987380	686
4951	832553	1420315	687
4223	832553	7226102	688
4846	832553	134594	689
4313	832553	8670446	690
4602	832553	2134040	691
4379	832553	3943756	692
4514	832553	899279	693
4853	832553	6423223	694
4074	832553	6220299	695
4105	832553	4855824	696
4472	832553	3672934	697
4848	832553	141590	698
4682	832553	4425124	699
4177	832553	1460143	700
4229	832553	1156234	701
4266	832553	8776530	702
4617	832553	3822349	703
4315	832553	6622858	704
4640	832553	2220142	705
4704	832553	676381	706
4509	832553	477687	707
4555	832553	2098942	708
4405	832553	4103328	709
4008	832553	4082941	710
4939	832553	3757539	711
4386	832553	7845286	712
4056	832553	3942251	713
4281	832553	1391420	714
4242	832553	928654	715
4999	832553	7678947	716
4610	832553	6883344	717
4413	832553	8301498	718
4550	832553	5897808	719
4674	832553	2664165	720
4195	832553	1821515	721
4434	832553	2451665	722
4705	832553	5767705	723
4063	832553	2449308	724
4355	832553	4926522	725
4069	832553	3647330	726
4217	832553	5375079	727
4071	832553	3170660	728
4779	832553	8305782	729
4026	832553	43821	730
4076	832553	3907175	731
4400	832553	3993796	732
4077	832553	6533365	733
4591	832553	1967462	734
4330	832553	3903104	735
4796	832553	7526510	736
4500	832553	4134346	737
4739	832553	6415650	738
4030	832553	1086549	739
4316	832553	4593340	740
4325	832553	7953128	741
4763	832553	678112	742
4210	832553	7680459	743
4260	832553	455215	744
4233	832553	4298430	745
4247	832553	6975100	746
4028	832553	5796040	747
4421	832553	4371751	748
4027	832553	3086035	749
4299	832553	1380969	750
4041	832553	4234552	751
4485	832553	29412	752
4734	832553	779583	753
4802	832553	3995564	754
4884	832553	5407005	755
4888	832553	2811251	756
4745	832553	1049618	757
4969	832553	5696461	758
4047	832553	121714	759
4817	832553	7348290	760
4952	832553	6913953	761
4753	832553	289100	762
4865	832553	1180228	763
4521	832553	4950959	764
4936	832553	6452705	765
4418	832553	5767840	766
4862	832553	4061374	767
4636	832553	7471002	768
4363	832553	7951732	769
4327	832553	7642811	770
4553	832553	7911998	771
4599	832553	3725857	772
4948	832553	4711036	773
4411	832553	6053009	774
4188	832553	2538711	775
4503	832553	4375060	776
4954	832553	973673	777
4189	832553	8325079	778
4881	832553	6350674	779
4289	832553	2919267	780
4762	832553	3861780	781
4579	832553	4273696	782
4587	832553	3970543	783
4904	832553	1620000	784
4338	832553	1011124	785
4025	832553	5671799	786
4926	832553	992720	787
4932	832553	6323887	788
4795	832553	2951825	789
4837	832553	8305829	790
4532	832553	6268572	791
4320	832553	8120369	792
4010	832553	7220345	793
4642	832553	1104154	794
4018	832553	2316310	795
4651	832553	5649195	796
4342	832553	8353564	797
4915	832553	1504052	798
4693	832553	4873148	799
4340	832553	5209847	800
4318	832553	2172406	801
4544	832553	6048929	802
4445	832553	958788	803
4879	832553	8260848	804
4022	832553	4968700	805
4345	832553	8797502	806
4465	832553	8038757	807
4800	832553	6678874	808
4524	832553	6113810	809
4222	832553	8660036	810
4947	832553	5822271	811
4221	832553	2851724	812
4052	832553	4057544	813
4759	832553	1578524	814
4692	832553	8650727	815
4679	832553	4793472	816
4747	832553	4133499	817
4486	832553	5429124	818
4585	832553	480180	819
4549	832553	3138719	820
4724	832553	4741609	821
4236	832553	4984900	822
4670	832553	6520362	823
4814	832553	5484218	824
4224	832553	4657536	825
4335	832553	8659411	826
4309	832553	4450809	827
4142	832553	507446	828
4945	832553	7987691	829
4374	832553	1886296	830
4193	832553	3857780	831
4507	832553	4297526	832
4272	832553	2432912	833
4339	832553	8130147	834
4165	832553	3059388	835
4428	832553	7472892	836
4900	832553	3195816	837
4736	832553	26793	838
4619	832553	7655089	839
4624	832553	4594006	840
4365	832553	1889195	841
4620	832553	6910619	842
4393	832553	375099	843
4072	832553	4892995	844
4760	832553	7937250	845
4328	832553	8308449	846
4162	832553	2127594	847
4164	832553	2488491	848
4502	832553	5299056	849
4974	832553	3588172	850
4621	832553	1265782	851
4694	832553	2234018	852
4792	832553	2202747	853
4592	832553	1928235	854
4942	832553	8482018	855
4234	832553	309550	856
4582	832553	7459889	857
4003	832553	5025703	858
4515	832553	6888739	859
4001	832553	3922877	860
4699	832553	1106052	861
4944	832553	8172577	862
4563	832553	1950424	863
4978	832553	7784286	864
4050	832553	6892872	865
4788	832553	6977918	866
4467	832553	6871288	867
4916	832553	3233232	868
4495	832553	6941100	869
4601	832553	2503492	870
4215	832553	230841	871
4461	832553	4451538	872
4332	832553	832757	873
4744	832553	4039263	874
4304	832553	3643258	875
4179	832553	3236050	876
4488	832553	6044196	877
4870	832553	7975664	878
4756	832553	3015445	879
4029	832553	5252777	880
4347	832553	4906711	881
4429	832553	7471825	882
4827	832553	8215805	883
4496	832553	2106404	884
4364	832553	6077079	885
4264	832553	3459754	886
4564	832553	526786	887
4607	832553	8133981	888
4836	832553	1823434	889
4537	832553	686000	890
4643	832553	6739347	891
4139	832553	1726009	892
4382	832553	6607974	893
4552	832553	5518656	894
4059	832553	31157	895
4329	832553	2156666	896
4053	832553	2348346	897
4271	832553	1432640	898
4417	832553	951489	899
4360	832553	3186464	900
4575	832553	868685	901
4307	832553	9941	902
4629	832553	3084463	903
4255	832553	6993713	904
4910	832553	4753453	905
4101	832553	6049280	906
4635	832553	8816933	907
4830	832553	3872296	908
4036	832553	8373640	909
4158	832553	4749805	910
4755	832553	4591839	911
4352	832553	1747452	912
4227	832553	7092345	913
4925	832553	7685445	914
4774	832553	6582082	915
4711	832553	7393784	916
4450	832553	674518	917
4263	832553	3764798	918
4653	832553	7543141	919
4336	832553	4744695	920
4310	832553	2382105	921
4949	832553	7396839	922
4548	832553	3502695	923
4128	832553	4972230	924
4676	832553	6064112	925
4357	832553	7896452	926
4730	832553	5371822	927
4351	832553	4088928	928
4067	832553	4752353	929
4040	832553	1529256	930
4501	832553	6542534	931
4979	832553	8140712	932
4087	832553	550494	933
4126	832553	921837	934
4603	832553	4839541	935
4706	832553	4258984	936
4241	832553	1666641	937
4559	832553	1007013	938
4851	832553	956155	939
4709	832553	3222811	940
4663	832553	299198	941
4793	832553	4546528	942
4150	832553	8798822	943
4359	832553	8481673	944
4254	832553	2833413	945
4598	832553	4521573	946
4288	832553	5114288	947
4808	832553	4126564	948
4032	832553	3816238	949
4449	832553	75429	950
4996	832553	4356046	951
4580	832553	5073636	952
4191	832553	557828	953
4439	832553	8386789	954
4170	832553	4509573	955
4366	832553	7544048	956
4376	832553	4947139	957
4615	832553	1285114	958
4326	832553	2186495	959
4950	832553	8015308	960
4091	832553	3386640	961
4959	832553	1851338	962
4666	832553	3171965	963
4337	832553	5966916	964
4462	832553	7027033	965
4871	832553	6680030	966
4725	832553	7516870	967
4005	832553	8689622	968
4051	832553	6574507	969
4115	832553	8771160	970
4154	832553	8132414	971
4415	832553	2448416	972
4420	832553	56414	973
4033	832553	1619880	974
4569	832553	532710	975
4842	832553	5618882	976
4771	832553	7800856	977
4112	832553	2354627	978
4034	832553	4229057	979
4232	832553	2503087	980
4285	832553	1873143	981
4852	832553	6151270	982
4645	832553	2842456	983
4270	832553	2481724	984
4867	832553	4257436	985
4099	832553	6039898	986
4267	832553	479467	987
4516	832553	7137146	988
4675	832553	280822	989
4006	832553	3901623	990
4838	832553	5187831	991
4106	832553	5890041	992
4873	832553	4899402	993
4658	832553	5169014	994
4571	832553	3081638	995
4963	832553	7886810	996
4523	832553	5387849	997
4799	832553	3832289	998
4534	832553	7773943	999
